name,preis,alter,kilometer,hersteller,modell,fahrzeugtyp,getriebe,ps,kraftstoff,schaden,plz,stadt,bundesland,lon,lat
Mitsubishi_Pajero_3.2_DI_D_Automatik,17950,7,125000,mitsubishi,pajero,suv,automatik,170,diesel,nein,48493,Wettringen,nordrhein-westfalen,7.298522899999999,52.23168949999999
Nissan_Micra_1.0,799,15,150000,nissan,micra,kleinwagen,manuell,60,benzin,nein,12349,"Berlin, Stadt",berlin,13.4215088,52.4257202
Mitsubishi_Colt_CZC_1.5_TURBO_150_PS_2_HAND,4444,10,150000,mitsubishi,colt,cabrio,manuell,150,benzin,nein,89584,"Ehingen (Donau), Stadt",baden-württemberg,9.633911099999997,48.2713013
Audi_A3_1.8_i_Sportedition,2600,17,150000,audi,a3,limousine,manuell,125,benzin,nein,06193,Petersberg,sachsen-anhalt,11.9512939,51.586486799999996
Opel_Corsa_1_6__Nur_an_Opel_Liebhaber_abzugeben,290,22,150000,opel,corsa,limousine,manuell,106,benzin,ja,56642,Kruft,rheinland-pfalz,7.333313000000001,50.3833008
VW_Passat_35i_Variant__2.0_115Ps__2E_Motor,300,21,150000,volkswagen,passat,kombi,manuell,115,benzin,nein,37589,Kalefeld,niedersachsen,10.033325199999998,51.80010989999999
MNI_ONE_FIRST,13200,1,10000,mini,one,limousine,manuell,75,benzin,nein,56865,Hesweiler,rheinland-pfalz,7.286315900000001,50.0358887
Volkswagen_7er_Golf_1.2_TSI__Comfortline__Sondermodel_LIFE,13700,2,40000,volkswagen,golf,limousine,manuell,86,benzin,nein,31303,"Burgdorf, Stadt",niedersachsen,10.0065308,52.446289099999994
BMW_530d__TÜV_&_HU_NEU,9800,12,150000,bmw,5er,limousine,automatik,218,diesel,nein,35713,Eschenburg,hessen,8.3582764,50.8082886
Toyota_Yaris_1_4_D_4D_Multi_Mode_Automatik__Klima__Navi__Einpark.,6480,9,50000,toyota,yaris,kleinwagen,automatik,90,diesel,nein,41569,Rommerskirchen,nordrhein-westfalen,6.688110399999999,51.06073
Opel_Corsa_1.6_Turbo_OPC_Nuerburgring_Edition,20900,3,30000,opel,corsa,kleinwagen,manuell,209,benzin,nein,64569,Nauheim,hessen,8.4633179,49.9509277
Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,8499,11,150000,volkswagen,touareg,suv,automatik,224,diesel,nein,74928,Hüffenhardt,baden-württemberg,9.0817261,49.2918701
Chrysler_Stratus_2.0_LX,1400,17,150000,chrysler,andere,cabrio,manuell,131,benzin,nein,32805,"Horn-Bad Meinberg, Stadt",nordrhein-westfalen,8.9763184,51.8753052
Volkswagen_Polo_50,1500,17,125000,volkswagen,polo,kleinwagen,manuell,50,benzin,nein,44807,"Bochum, Stadt",nordrhein-westfalen,7.226928699999999,51.5092773
Opel_Corsa_1.4_16V_Edition__Sehr_gute_Ausstattung_!!_,4950,10,90000,opel,corsa,kleinwagen,manuell,90,benzin,nein,35457,"Lollar, Stadt",hessen,8.704895,50.6464844
BMW_320d_DPF_Touring_Aut.,10499,9,150000,bmw,3er,kombi,automatik,177,diesel,nein,83555,"Gars a.Inn, M",bayern,12.2833252,48.150085399999995
BMW_316ti_compact__LEDER_AUTOMATIK,1499,15,150000,bmw,3er,limousine,automatik,116,benzin,ja,82110,"Germering, GKSt",bayern,11.376525899999999,48.1339111
Opel_Astra_Cabrio_Bastler,349,22,150000,opel,astra,cabrio,manuell,71,benzin,ja,41569,Rommerskirchen,nordrhein-westfalen,6.688110399999999,51.06073
Volkswagen_Passat__1.8__TSI___Highlinie,8600,8,125000,volkswagen,passat,kombi,manuell,160,benzin,nein,42553,"Velbert, Stadt",nordrhein-westfalen,7.105529799999999,51.315917999999996
BMW_316i,1400,20,150000,bmw,3er,limousine,automatik,102,benzin,nein,32547,"Bad Oeynhausen, Stadt",nordrhein-westfalen,8.8283081,52.197876
Audi_TT_Roadster_2.0_TFSI_S_tronic_/_S_LINE_/_Sportp.,15490,9,100000,audi,tt,cabrio,automatik,200,benzin,nein,52445,Titz,nordrhein-westfalen,6.4179077,50.9846802
Vw_golf_1.6,4250,11,150000,volkswagen,golf,limousine,manuell,102,benzin,nein,82178,"Puchheim, St",bayern,11.3500977,48.150085399999995
Subaru_Impreza_WRX_STi,26999,3,40000,subaru,impreza,limousine,manuell,300,benzin,nein,45145,"Essen, Stadt",nordrhein-westfalen,6.9765015,51.44708250000001
BMW_530d_touring_Edition_Exclusive,2700,15,150000,bmw,5er,kombi,automatik,193,diesel,nein,65439,"Flörsheim am Main, Stadt",hessen,8.4279175,50.013122599999996
Volkswagen_Passat_1.9_TDI,1100,18,150000,volkswagen,passat,limousine,manuell,110,diesel,nein,37318,Röhrig,thüringen,10.0363159,51.3430786
Ford_Focus_1_6_Benzin_5_Tuerig_Klima_167_Tkm,1900,13,150000,ford,focus,limousine,manuell,101,benzin,nein,51371,"Leverkusen, Stadt",nordrhein-westfalen,6.9492797999999985,51.0584717
Gebrauchtwagen___Nissan_micra,1600,18,50000,nissan,micra,kleinwagen,manuell,54,benzin,nein,66740,"Saarlouis, Kreisstadt",saarland,6.751525899999999,49.3137207
Volkswagen_Golf_Variant_1.9_TDI_Ocean,2850,12,150000,volkswagen,golf,kombi,manuell,101,diesel,nein,99974,"Mühlhausen/Thüringen, Stadt",thüringen,10.412475599999999,51.185485799999995
Mercedes_Benz_C_320_T_Elegance_LPG,3800,15,150000,mercedes_benz,c_klasse,kombi,automatik,218,lpg,nein,30952,"Ronnenberg, Stadt",niedersachsen,9.655517599999998,52.319519
Renault__Rs__Gordini_Twingo__Nummer_0966_,7500,6,40000,renault,twingo,kleinwagen,manuell,133,benzin,nein,63225,"Langen (Hessen), Stadt",hessen,8.6685181,49.989685099999996
Volkswagen_Golf_1_9_TDi,2900,13,150000,volkswagen,golf,limousine,manuell,101,diesel,nein,22147,"Hamburg, Freie und Hansestadt",hamburg,10.1323242,53.6087036
Nissan_Micra_K11_top_Zustand__viele_Neuteile__55_PS__D3_,850,17,150000,nissan,micra,kleinwagen,manuell,55,benzin,nein,59597,"Erwitte, Stadt",nordrhein-westfalen,8.293273899999999,51.613891599999995
Mercedes_Benz_C_220_T_CDI_DPF__BlueEFFICIENCY__7G_TRONIC_AMG,25500,5,70000,mercedes_benz,c_klasse,kombi,automatik,170,diesel,nein,70439,"Stuttgart, Landeshauptstadt",baden-württemberg,9.152526900000002,48.8413086
Volkswagen_Golf_IV_16V_2.Hand_104.000KM/Klimatronic,2000,18,125000,volkswagen,golf,limousine,manuell,75,benzin,nein,58089,"Hagen, Stadt der FernUniversität",nordrhein-westfalen,7.431701699999999,51.3812866
Ford_Fusion_1.6+___TueV_Neu_bis_03/2018___101PS__,2700,12,150000,ford,fusion,kleinwagen,manuell,101,benzin,nein,60385,"Frankfurt am Main, Stadt",hessen,8.7108765,50.1253052
VW_Golf_1.4_75_PS,2500,18,80000,volkswagen,golf,kleinwagen,manuell,75,benzin,nein,21271,Asendorf,niedersachsen,9.997924800000002,53.27972409999999
BMW_316i_compact_Steuerkette_Kopfdichtung_NEU_TOP,1290,21,150000,bmw,3er,limousine,automatik,102,benzin,nein,13599,"Berlin, Stadt",berlin,13.2341309,52.5418701
VW_Passat_Variant_3BG_1.8T_5V_Turbo_Exclusive_239_PS_/_354_NM,5700,11,150000,volkswagen,passat,kombi,manuell,239,benzin,nein,71063,"Sindelfingen, Stadt",baden-württemberg,8.9989014,48.70947269999999
Passat_3bg_Kombi,2800,13,150000,volkswagen,passat,kombi,manuell,131,diesel,nein,92539,"Schönsee, St",bayern,12.547729499999997,49.5103149
Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Trendline,7400,6,125000,volkswagen,passat,kombi,automatik,140,diesel,nein,72555,"Metzingen, Stadt",baden-württemberg,9.283325200000002,48.5371094
Ford_Focus_Kombi_unfallfrei_und_rostfrei_zum_Schnaeppchenpreis,1690,13,150000,ford,focus,kombi,manuell,90,diesel,nein,24398,Karby,schleswig-holstein,9.9730835,54.62371830000001
Mazda_MX_5_1_6tr._85kw_115PS___Top_Zustand__1._Lack,11490,24,70000,mazda,mx_reihe,cabrio,manuell,116,benzin,nein,72336,"Balingen, Stadt",baden-württemberg,8.8546753,48.2753296
Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_BlueMotion_Techn....,19800,4,90000,volkswagen,tiguan,suv,automatik,140,diesel,nein,89561,Dischingen,baden-württemberg,10.366699200000001,48.700073200000006
Audi_A3_3.2_quattro_Sportback__DSG__S_tronic_Ambition,14500,10,150000,audi,a3,kombi,automatik,250,benzin,nein,51688,"Wipperfürth, Hansestadt",nordrhein-westfalen,7.399719200000001,51.112121599999995
Kia_Sportage_16V,2500,15,90000,kia,sportage,suv,manuell,128,benzin,nein,69509,Mörlenbach,hessen,8.7346802,49.59930419999999
Renault_Clio_1.2_16V,2900,9,150000,renault,clio,kleinwagen,manuell,75,benzin,nein,35713,Eschenburg,hessen,8.3582764,50.8082886
Audi_A4_Avant_2.0_TDI__TÜV_Neu__Kundendienst_Neu,9200,10,150000,audi,a4,kombi,manuell,140,diesel,nein,88149,Nonnenhorn,bayern,9.610473599999999,47.5739136
Seat_Leon_2.0_T_FSI,7500,10,150000,seat,leon,limousine,manuell,200,benzin,nein,75389,Neuweiler,baden-württemberg,8.6000977,48.666686999999996
Mazda_2_1.3_Sport_Impression,6850,7,60000,mazda,andere,kleinwagen,manuell,86,benzin,nein,41462,"Neuss, Stadt",nordrhein-westfalen,6.664916999999999,51.2139282
BMW_525d_Touring,7600,10,150000,bmw,5er,kombi,manuell,177,diesel,nein,40227,"Düsseldorf, Stadt",nordrhein-westfalen,6.803894,51.2127075
Touareg_3.0_V6_TDI_DPF_Aut._Bi_Xen_1_Hand_Kamera,10100,8,100000,volkswagen,touareg,suv,automatik,239,diesel,nein,10115,"Berlin, Stadt",berlin,13.384094199999998,52.5316772
Mercedes_Avantgarde__Creme_Leder,8999,8,150000,mercedes_benz,c_klasse,kombi,automatik,177,diesel,nein,36251,Ludwigsau,hessen,9.737915,50.8861084
Mercedes_Benz_C_200_Kompressor_Classic_TÜV,1990,15,150000,mercedes_benz,c_klasse,limousine,manuell,163,benzin,nein,37603,"Holzminden, Stadt",niedersachsen,9.4454956,51.828125
Audi_A2_1.4_TDI,4700,15,150000,audi,a2,kleinwagen,manuell,75,diesel,nein,38300,"Wolfenbüttel, Stadt",niedersachsen,10.5579224,52.157897899999995
Volkswagen_Passat_Variant_1.9_TDI_Trendline__AHK,5290,14,150000,volkswagen,passat,kombi,manuell,131,diesel,nein,76135,"Karlsruhe, Stadt",baden-württemberg,8.3718872,48.9907227
BMW_X5_3.0_d_Vollausstattung_AHK,4900,15,150000,bmw,x_reihe,limousine,automatik,184,diesel,nein,65830,Kriftel,hessen,8.469909699999997,50.08410639999999
"Volkswagen_Passat_Variant_1.9_TDI_Highline_DPF_18""_Alcanta.",3900,13,150000,volkswagen,passat,kombi,manuell,131,diesel,nein,12623,"Berlin, Stadt",berlin,13.6157227,52.5020752
Chevrolet_TrailBlazer_LTZ,6500,13,125000,chevrolet,andere,suv,automatik,273,benzin,nein,7629,"Hermsdorf, Stadt",thüringen,11.866271999999999,50.878479
Opel_Astra_Dream,750,19,150000,opel,astra,limousine,automatik,75,benzin,nein,41061,"Mönchengladbach, Stadt",nordrhein-westfalen,6.436523399999999,51.1948853
Fiat_Stilo_1_8_16v,999,14,150000,fiat,stilo,kleinwagen,manuell,133,benzin,nein,35745,"Herborn, Stadt",hessen,8.303710900000002,50.6815186
Audi_A8_S8_4.0_TDI_quattro_Vollausstattung,3200,13,150000,audi,a8,limousine,automatik,275,diesel,ja,59199,Bönen,nordrhein-westfalen,7.769714399999999,51.595886199999995
Audi_A4_Sline_2.5_tdi,3900,12,150000,audi,a4,limousine,manuell,163,diesel,nein,60326,"Frankfurt am Main, Stadt",hessen,8.629882799999999,50.102478
Audi_A3_1.4_TFSI_Sportback_S_tronic_Attraction,13500,7,90000,audi,a3,kombi,automatik,125,benzin,nein,82515,"Wolfratshausen, St",bayern,11.421691899999999,47.9129028
BMW_120i_Cabrio,15900,8,80000,bmw,1er,cabrio,manuell,170,benzin,nein,86836,Untermeitingen,bayern,10.811523399999999,48.1599121
RENAULT_MEGANE_GT_LINE_MIT_GARANTIE_BIS_2018,15299,2,20000,renault,megane,limousine,manuell,116,benzin,nein,89231,"Neu-Ulm, GKSt",bayern,10.016723599999999,48.400085399999995
VW_Touran_2.0_diesel_Highline_Automatik,4990,9,150000,volkswagen,touran,kombi,automatik,140,diesel,ja,84034,Landshut,bayern,12.132507300000002,48.5358887
Peugeot_206_75,1400,16,150000,peugeot,2_reihe,kleinwagen,manuell,75,benzin,nein,81373,"München, Landeshauptstadt",bayern,11.539306600000002,48.1171265
Alfa_Romeo_156_2.0ts_Selespeed_Sport_Tuev_neu,1750,17,150000,alfa_romeo,156,limousine,automatik,155,benzin,nein,82284,Grafrath,bayern,11.166686999999996,48.11669919999999
Fiat_Grande_Punto_1.3_Multijet_16V,1800,11,125000,fiat,andere,kleinwagen,manuell,90,diesel,ja,82276,Adelshofen,bayern,11.1166992,48.1832886
Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_R_line_Navi_AHK,27700,3,30000,volkswagen,tiguan,suv,manuell,177,diesel,nein,84184,Tiefenbach,bayern,12.1000977,48.500122100000006
Peugeot_407_SW_140_JBL,4990,8,150000,peugeot,4_reihe,kombi,manuell,140,benzin,nein,85080,"Gaimersheim, M",bayern,11.368103,48.807128899999995
Nissan_Micra_1.0_Fresh,1699,14,80000,nissan,micra,kleinwagen,automatik,60,benzin,ja,97688,"Bad Kissingen, GKSt",bayern,10.0778809,50.2022705
Peugeot_206_60_Pop_Art,2150,12,125000,peugeot,2_reihe,kleinwagen,manuell,60,benzin,nein,40627,"Düsseldorf, Stadt",nordrhein-westfalen,6.8737183,51.203491199999995
Smart_ForTwo,9900,3,20000,smart,fortwo,cabrio,automatik,71,benzin,nein,25368,Kiebitzreihe,schleswig-holstein,9.616699200000001,53.7833252
Golf_3_1.6_GL_|_TÜV_|_kein_Rost_|_ZV_Funk_|_kein_Rost_!!,1500,20,150000,volkswagen,golf,kleinwagen,manuell,75,benzin,nein,1067,"Dresden, Stadt",sachsen,13.721130400000002,51.057922399999995
Citroën_C5_2.0_SX,1350,14,150000,citroen,c5,limousine,manuell,136,benzin,nein,56322,Spay,rheinland-pfalz,7.6484985,50.2589111
Fiat_500_1.2_Pop_BOSSA_NOVA_WEIss,4999,5,90000,fiat,500,kleinwagen,manuell,69,benzin,nein,64367,Mühltal,hessen,8.7081299,49.815673800000006
Opel_Omega_2.2_16_V_Elegance_Klima_AHK_TÜV/AU_Febr.2017!,1300,15,150000,opel,omega,limousine,manuell,144,benzin,nein,20537,"Hamburg, Freie und Hansestadt",hamburg,10.059081999999998,53.5482788
Alfa_Romeo_147_1.9_JTDM_16V_Quadrifoglio_Verde,6750,8,100000,alfa_romeo,147,limousine,manuell,150,diesel,nein,56729,Virneburg,rheinland-pfalz,7.0814819,50.3400879
Smart_fortwo_coupe_Lenkradschaltung__Standhz.,3250,11,150000,smart,fortwo,kleinwagen,automatik,75,benzin,nein,65812,"Bad Soden am Taunus, Stadt",hessen,8.5045166,50.14093020000001
Smart_fortwo_coupe_84_PS_passion_mit_Panoramadach__Klimaanlage,8500,3,50000,smart,fortwo,kleinwagen,automatik,84,benzin,nein,89520,"Heidenheim an der Brenz, Stadt",baden-württemberg,10.1600952,48.6873169
Mercedes_Benz_S_350,12500,10,150000,mercedes_benz,s_klasse,limousine,automatik,245,benzin,nein,92224,Amberg,bayern,11.8626709,49.4428711
Seat_Toledo_1_8_20v_wird_Verkauft_oder_tauschen,2000,17,150000,seat,toledo,limousine,manuell,125,benzin,nein,10315,"Berlin, Stadt",berlin,13.506103500000002,52.5062866
Volkswagen_Golf_1.6_Special,2450,15,150000,volkswagen,golf,limousine,manuell,105,benzin,nein,83539,Albaching,bayern,12.1130981,48.0856934
Volkswagen_Lupo_1.0,950,16,150000,volkswagen,lupo,kleinwagen,manuell,50,benzin,nein,46145,"Oberhausen, Stadt",nordrhein-westfalen,6.8582764,51.530273400000006
Ford_Focus_Turnier_1.6_TDCi_DPF,2999,7,150000,ford,focus,kombi,manuell,109,diesel,nein,33613,"Bielefeld, Stadt",nordrhein-westfalen,8.520507799999999,52.0473022
Volkswagen_Polo_1.4_Comfortline,8700,7,70000,volkswagen,polo,kleinwagen,manuell,86,benzin,nein,37318,Röhrig,thüringen,10.0363159,51.3430786
BMW_735i,4000,19,150000,bmw,7er,limousine,automatik,235,benzin,nein,30173,"Hannover, Landeshauptstadt",niedersachsen,9.755920399999999,52.3587036
Peugeot_206_CC_110_Filou,5150,13,60000,peugeot,2_reihe,cabrio,manuell,109,benzin,nein,30459,"Hannover, Landeshauptstadt",niedersachsen,9.715271,52.342529299999995
Sehr_schoener_Golf_5/V_mit_USB__AHK__und_weitere_Extras,5799,11,150000,volkswagen,golf,limousine,manuell,102,benzin,nein,15890,Siehdichum,brandenburg,14.558105499999996,52.168273899999996
BMW_3er_Guter_Zustand!!,2500,17,150000,bmw,3er,limousine,manuell,136,diesel,nein,75177,"Pforzheim, Stadt",baden-württemberg,8.700073199999999,48.8833008
Seat_Ibiza_1.9_TDI_Sport,1400,14,150000,seat,ibiza,kleinwagen,manuell,110,diesel,nein,46284,"Dorsten, Stadt",nordrhein-westfalen,6.9749146,51.675903299999995
Opel__Astra__Cabrio__twin_top,9500,6,80000,opel,astra,cabrio,manuell,140,benzin,nein,88422,"Bad Buchau, Stadt",baden-württemberg,9.6072998,48.083313
MINI_Mini_Cooper_S,6350,12,90000,mini,cooper,kleinwagen,manuell,170,benzin,nein,55130,"Mainz, Stadt",rheinland-pfalz,8.2965088,49.987304699999996
Renault_Laguna_Grandtour_1.9_dCi_FAP_Dynamique,1999,10,125000,renault,laguna,kombi,manuell,131,diesel,nein,50667,"Köln, Stadt",nordrhein-westfalen,6.9533081,50.938476599999994
Audi_A4_Avant_1.8,800,19,150000,audi,a4,kombi,manuell,125,benzin,nein,85077,"Manching, M",bayern,11.4938965,48.7166748
Citroën_C5_HDi,8799,7,125000,citroen,c5,limousine,manuell,136,diesel,nein,41462,"Neuss, Stadt",nordrhein-westfalen,6.664916999999999,51.2139282
Volkswagen_Caddy_1.6_BiFuel__5_Si.__Roncalli_Edition,14500,4,60000,volkswagen,caddy,kombi,manuell,102,lpg,nein,40822,"Mettmann, Stadt",nordrhein-westfalen,6.9564819,51.2496948
Volvo_V70_2.4_D_DPF_Edition_Comfort,6499,9,150000,volvo,v70,kombi,manuell,163,diesel,nein,79395,"Neuenburg am Rhein, Stadt",baden-württemberg,7.5601196,47.81427
Suzuki_Grand_Vitara_1.6_Comfort,5999,11,150000,suzuki,grand,suv,manuell,94,benzin,nein,79106,"Freiburg im Breisgau, Stadt",baden-württemberg,7.850097699999999,48.0001221
Smart_Top_Smart_fourfour_454_95PS_1_3_Liter_sehe_Bilder..,2700,10,125000,smart,forfour,kleinwagen,manuell,95,benzin,nein,59379,"Selm, Stadt",nordrhein-westfalen,7.485900899999998,51.68371579999999
Smart_smart_&_pulse_cdi,1750,16,150000,smart,fortwo,kleinwagen,automatik,41,diesel,nein,59510,Lippetal,nordrhein-westfalen,8.092102100000002,51.6754761
xsara_picasso,2400,11,150000,citroen,andere,limousine,manuell,109,diesel,nein,99974,"Mühlhausen/Thüringen, Stadt",thüringen,10.412475599999999,51.185485799999995
Ford_Focus_Turnier_1.8_Silver_Magic,8499,6,100000,ford,focus,kombi,manuell,125,benzin,nein,51371,"Leverkusen, Stadt",nordrhein-westfalen,6.9492797999999985,51.0584717
Nissan_Qashqai_1.6_acenta_Start/Stop,15490,2,20000,nissan,qashqai,limousine,manuell,117,benzin,nein,33729,"Bielefeld, Stadt",nordrhein-westfalen,8.614501999999998,52.0604858
Alfa_Romeo_147_1.6_TS,3950,9,60000,alfa_romeo,147,limousine,manuell,120,benzin,ja,42699,"Solingen, Klingenstadt",nordrhein-westfalen,7.018310500000001,51.148681599999996
Skoda_Octavia_Combi_2.0_TDI_DSG_Ambiente,7700,8,150000,skoda,octavia,kombi,automatik,140,diesel,nein,67061,"Ludwigshafen am Rhein, Stadt",rheinland-pfalz,8.445495599999997,49.47052
ZU_Verkaufen,2100,18,125000,volkswagen,golf,limousine,manuell,106,benzin,nein,78259,Mühlhausen-Ehingen,baden-württemberg,8.812316899999999,47.811096199999994
Citroën_Saxo_1.4_Furio_VTS,1100,16,150000,citroen,andere,kleinwagen,manuell,75,benzin,nein,56864,Bad Bertrich,rheinland-pfalz,7.033325199999999,50.066711399999996
Vw_Golf_3_variant_Joker_ohne_tuev,500,17,125000,volkswagen,golf,kombi,manuell,75,benzin,ja,23743,Grömitz,schleswig-holstein,10.966674800000002,54.150085399999995
Bmw_320_d_DPF_Automatik,12000,9,125000,bmw,3er,limousine,automatik,163,diesel,nein,30177,"Hannover, Landeshauptstadt",niedersachsen,9.770690900000002,52.397277800000005
Peugeot_106_Sport,1600,14,150000,peugeot,1_reihe,kleinwagen,manuell,60,benzin,nein,70184,"Stuttgart, Landeshauptstadt",baden-württemberg,9.184082,48.768676799999994
Audi_A6_2_7_TDI_Limousine,6500,10,150000,audi,a6,limousine,manuell,180,diesel,nein,30900,Wedemark,niedersachsen,9.742919900000002,52.5410767
Audi_A4_1.8_T,500,21,150000,audi,a4,limousine,manuell,150,benzin,ja,91301,"Forchheim, GKSt",bayern,11.058898899999999,49.7175293
Seat_Ibiza_1.9_TDI__guter_gebrauchter_Zustand,6950,7,125000,seat,ibiza,kleinwagen,manuell,90,diesel,nein,06526,"Sangerhausen, Stadt",sachsen-anhalt,11.2852783,51.522705099999996
Opel_Insignia_2.0_CDTI_Sports_Tourer_Sport,16900,5,70000,opel,insignia,kombi,manuell,160,diesel,nein,64521,"Groß-Gerau, Stadt",hessen,8.482482899999999,49.921508800000005
Toyota_Avensis_1.6_Sol,8900,7,70000,toyota,avensis,limousine,manuell,132,benzin,nein,99085,"Erfurt, Stadt",thüringen,11.059875499999997,50.984130900000004
Alfa_Romeo_147_1.6_twin_spark_120_PS_tuev_fast_neu,999,15,150000,alfa_romeo,147,kleinwagen,manuell,120,benzin,nein,87677,Stöttwang,bayern,10.716674800000002,47.8833008
Audi_A4_Avant_Unfall,200,20,150000,audi,a4,kombi,manuell,101,benzin,ja,34621,Frielendorf,hessen,9.3226929,50.97070309999999
Volvo_V40_1.9_D,1800,16,150000,volvo,v40,kombi,manuell,116,diesel,nein,89278,Nersingen,bayern,10.123718299999998,48.428283699999994
RENAULT_MEGANE_I_Classic_1.6_i__LA0L_,1100,18,70000,renault,megane,limousine,manuell,75,benzin,nein,14057,"Berlin, Stadt",berlin,13.2877197,52.507324200000006
Mini_Cooper_schwarz__Klimaautomatic__HU_11/2017,5900,11,100000,mini,cooper,kleinwagen,manuell,116,benzin,nein,44581,"Castrop-Rauxel, Stadt",nordrhein-westfalen,7.322876000000001,51.598876999999995
BMW_X1_sDrive18i,16700,5,40000,bmw,x_reihe,suv,manuell,150,benzin,nein,73240,"Wendlingen am Neckar, Stadt",baden-württemberg,9.3762817,48.6713257
Audi_Cabriolet,6600,13,150000,audi,andere,cabrio,manuell,163,benzin,nein,72639,"Neuffen, Stadt",baden-württemberg,9.375488299999999,48.5546875
Audi_A4,8500,9,40000,audi,a4,limousine,manuell,102,benzin,nein,22523,"Hamburg, Freie und Hansestadt",hamburg,9.8961182,53.61328119999999
Fiat_500_Lounge_1.2__schwarz__TÜV_neu,7999,4,40000,fiat,500,kleinwagen,manuell,69,benzin,nein,87509,"Immenstadt i.Allgäu, St",bayern,10.2139282,47.5601196
Audi_A4_Avant_2.0_TDI_DPF_S_line,6499,10,150000,audi,a4,kombi,manuell,140,diesel,nein,48499,Salzbergen,niedersachsen,7.430480999999999,52.325683600000005
Ford_Focus_ST_Paket/SHZ/Top_Ausstattung,6150,11,150000,ford,focus,limousine,manuell,163,diesel,nein,79361,Sasbach am Kaiserstuhl,baden-württemberg,7.616699200000001,48.1333008
Ford_Mondeo_Futura_X,4950,10,125000,ford,mondeo,limousine,manuell,125,benzin,nein,96103,"Hallstadt, St",bayern,10.875488299999997,49.92907710000001
BMW_520i_touring,2750,20,150000,bmw,5er,kombi,manuell,150,benzin,nein,57368,"Lennestadt, Stadt",nordrhein-westfalen,8.0617065,51.1254883
BMW_X3_2.0d____Panorama,14200,9,90000,bmw,x_reihe,limousine,manuell,150,diesel,nein,33378,"Rheda-Wiedenbrück, Stadt",nordrhein-westfalen,8.306518600000002,51.8389282
Opel__corsa,980,16,150000,opel,corsa,kleinwagen,manuell,65,benzin,nein,35418,Buseck,hessen,8.7830811,50.6149292
VW_Golf_IV_1_6_Golf_4_Kombi_Top_gepflegt_TÜV_06.17,2100,16,150000,volkswagen,golf,kombi,manuell,105,benzin,nein,21244,"Buchholz in der Nordheide, Stadt",niedersachsen,9.868103,53.3264771
Audi_A4_2.0_T_FSI_Quattro_S_Line_Bose_Chip_tuning_MTM,11990,10,125000,audi,a4,limousine,manuell,200,benzin,nein,95632,"Wunsiedel, St",bayern,12.003478999999999,50.0393066
